run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
3,4,11,76,"[206, 60, 48, 170, 159, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,11,0,0.0
3,4,12,70,"[63, 201, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( DT ( criterion = entropy ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
3,4,13,37,"[12, 171, 255, 19, 143, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]","bag ( SVM ( C = 50 ) ; n_estimators = 3 , max_samples = 0.5 )",1,0,1.0,3,6,7,2,0.0,0,0,0.0
3,4,14,77,"[12, 171, 255, 42, 71, 231, 128, 167, 76, 148, 210, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",bag ( SVM ( C = 1.0 ) ; max_samples = 0.5 ),1,0,1.0,2,6,6,2,0.0,13,0,0.0
3,4,15,74,"[63, 143, 46, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",ada ( XGB ( max_depth = 5 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
3,4,16,25,"[178, 43, 238, 112, 100, 87, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","stack ( GB ( n_estimators = 10 ) , DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 0.3 ) , LR ( C = 0.5 ) , RF ( max_depth = 1 ) , RF ( max_depth = 2 ) ; final_estimator = <model_name> , cv = <int_number> )",0,1,1.0,7,11,0,8,0.0,4,0,0.0
3,4,17,74,"[158, 190, 218, 128, 167, 76, 148, 210, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","ada ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; learning_rate = 10 )",1,0,1.0,3,6,7,1,0.0,4,0,0.0
3,4,18,76,"[116, 111, 97, 49, 228, 90, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","bag ( XGB ( max_depth = 2 ) ; n_estimators = 1 , max_samples = 50 )",1,0,1.0,3,6,7,2,0.0,4,0,0.0
3,4,19,74,"[15, 121, 249, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","ada ( DT ( max_depth = 5 , min_samples_split = 2 ) )",1,0,1.0,2,7,6,1,0.0,5,0,0.0
3,4,20,41,"[59, 20, 213, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",stack ( RF ( max_depth = 1 ) ),1,0,1.0,1,7,5,1,0.0,5,0,0.0
3,4,21,26,"[15, 40, 31, 40, 181, 104, 167, 23, 153, 237, 20, 15, 128, 82, 22, 162, 27, 138, 29, 128, 146, 172, 88, 220, 109, 48]",ada ( LR ( penalty = l2 ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
3,4,22,27,"[164, 62, 12, 75, 56, 72, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]",bag ( GB ( learning_rate = 0.1 ) ; max_samples = 1.0 ),1,0,1.0,2,6,6,2,0.0,3,0,0.0
3,4,23,37,"[59, 90, 227, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",stack ( SVM ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,11,0,0.0
3,4,24,53,"[15, 121, 103, 8, 18, 129, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",ada ( DT ( criterion = log_loss ) ),1,0,1.0,1,6,4,1,0.0,10,0,0.0
3,4,25,84,"[59, 20, 180, 195, 87, 104, 146, 174, 14, 216, 163, 212, 127, 137, 239, 254, 91, 82, 86, 244, 113, 220, 79, 222, 87, 119, 135, 125, 251, 221, 163, 229, 114, 27, 153, 166, 202, 121, 167, 0, 160, 36, 95, 59, 164, 111, 187, 101, 242, 150, 228, 152, 6, 60, 70, 34, 231, 223, 184, 185, 205, 151, 152, 204, 153, 3, 166, 1, 182, 63, 135, 169, 103, 43, 225, 70, 163, 42, 160, 182, 54, 239, 20, 221]",stack ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,7,4,1,0.0,10,0,0.0
3,4,26,83,"[206, 60, 48, 55, 90, 194, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 1 ),1,0,1.0,2,6,5,1,0.0,7,0,0.0
3,4,27,21,"[207, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","ada ( DT ( max_depth = 10 , min_samples_leaf = 3 ) )",1,0,1.0,2,7,6,1,0.0,7,0,0.0
3,4,28,85,"[77, 2, 170, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,7,0,0.0
3,4,29,41,"[206, 60, 48, 55, 159, 7, 108, 66, 85, 96, 8, 39, 61, 48, 200, 26, 157, 206, 65, 143, 82, 34, 164, 163, 147, 8, 17, 105, 59, 99, 8, 84, 38, 88, 59, 80, 219, 139, 193, 191, 127]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
3,4,30,86,"[206, 60, 48, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 3 ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
3,4,31,86,"[157, 60, 48, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]",bag ( KNN ( n_neighbors = 1 ) ),1,0,1.0,1,6,3,1,0.0,2,0,0.0
3,4,32,29,"[89, 170, 159, 90, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",vote ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,7,5,1,0.0,10,0,0.0
3,4,33,77,"[12, 171, 255, 42, 143, 201, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","bag ( SVM ( C = 1.0 ) ; n_estimators = 5 , max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,4,0,0.0
3,4,34,85,"[59, 220, 8, 18, 87, 104, 134, 167, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",stack ( LR ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,5,0,0.0
3,4,35,27,"[12, 90, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,3,0,0.0
3,4,36,44,"[59, 90, 194, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",stack ( NB ( var_smoothing = 1e-8 ) ),1,0,1.0,1,7,4,1,0.0,12,0,0.0
3,4,37,78,"[32, 211, 48, 71, 40, 94, 44, 212, 165, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","vote ( LR ( C = 0.1 , max_iter = 10 ) , KNN ( n_neighbors = 5 ) ; voting = soft )",1,0,1.0,4,8,10,3,0.0,6,0,0.0
3,4,38,84,"[206, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]","ada ( XGB ( n_estimators = 50 , max_depth = 2 ) ; n_estimators = 1 , learning_rate = 0.5 )",1,0,1.0,4,6,8,1,0.0,9,0,0.0
3,4,39,26,"[206, 60, 48, 141, 48, 55, 81, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( KNN ( n_neighbors = 1 ) ; learning_rate = 10 ),1,0,1.0,2,6,5,1,0.0,9,0,0.0
3,4,40,42,"[32, 211, 238, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","vote ( GB ( n_estimators = 10 ) , GB ( n_estimators = 2 ) ; voting = hard )",1,0,1.0,3,8,10,2,0.0,9,0,0.0
3,4,41,48,"[15, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",ada ( SVM ( kernel = poly ) ),1,0,1.0,1,6,4,1,0.0,8,0,0.0
3,4,42,42,"[12, 171, 255, 42, 202, 111, 180, 195, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]",bag ( SVM ( C = 1.0 ) ; max_features = 0.5 ),1,0,1.0,2,6,6,2,0.0,8,0,0.0
3,4,43,41,"[19, 189, 196, 233, 190, 159, 105, 97, 190, 66, 41, 253, 19, 24, 205, 123, 138, 187, 212, 180, 227, 147, 12, 238, 77, 187, 86, 160, 73, 172, 136, 16, 107, 48, 13, 221, 149, 208, 222, 19, 200]","stack ( KNN ( n_neighbors = 50 ) , XGB ( n_estimators = 2 ) )",1,0,1.0,2,8,8,2,0.0,0,0,0.0
3,4,44,38,"[12, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","bag ( KNN ( n_neighbors = 1 ) ; n_estimators = 2 , max_samples = 0.5 )",1,0,1.0,3,6,6,2,0.0,4,0,0.0
3,4,45,29,"[15, 40, 202, 90, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,11,0,0.0
3,4,46,78,"[59, 90, 111, 55, 49, 228, 249, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",stack ( XGB ( max_depth = 2 ) ),1,0,1.0,1,7,5,1,0.0,11,0,0.0
3,4,47,36,"[116, 227, 117, 22, 44, 81, 106, 190, 36, 8, 135, 23, 216, 63, 176, 139, 119, 73, 75, 147, 212, 35, 81, 58, 133, 159, 43, 117, 70, 52, 213, 16, 200, 53, 145, 127]","bag ( SVM ( C = 1.0 ) ; n_estimators = 5 , max_features = 0.5 )",1,0,1.0,3,6,7,2,0.0,1,0,0.0
3,4,48,40,"[15, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
3,4,49,72,"[59, 90, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",stack ( NB ( var_smoothing = 1e-6 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
3,5,0,78,"[15, 40, 202, 255, 42, 143, 201, 153, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]",ada ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
3,5,1,39,"[12, 51, 12, 195, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","bag ( SVM ( C = 0.1 ) ; n_estimators = 2 , max_samples = 0.5 )",1,0,1.0,3,6,7,2,0.0,9,0,0.0
3,5,2,81,"[164, 104, 134, 167, 229, 133, 210, 181, 111, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","bag ( LR ( C = 1.0 , max_iter = 2 ) ; n_estimators = 1 , max_samples = 0.5 )",1,0,1.0,4,6,8,2,0.0,13,0,0.0
3,5,3,37,"[59, 220, 8, 18, 87, 62, 12, 75, 56, 51, 229, 208, 85, 38, 149, 88, 14, 162, 234, 145, 239, 23, 204, 61, 43, 56, 211, 202, 102, 183, 109, 62, 119, 179, 122, 36, 238]",stack ( LR ( C = 1.0 ) ),1,0,1.0,1,7,5,1,0.0,6,0,0.0
3,5,4,84,"[206, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]","ada ( XGB ( n_estimators = 50 , max_depth = 2 ) ; n_estimators = 1 , learning_rate = 0.5 )",1,0,1.0,4,6,8,1,0.0,0,0,0.0
3,5,5,76,"[206, 60, 48, 170, 159, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,12,0,0.0
3,5,6,26,"[95, 211, 75, 56, 72, 26, 152, 115, 21, 82, 92, 153, 226, 180, 3, 239, 135, 168, 194, 107, 133, 120, 199, 114, 6, 63]",ada ( SVM ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
3,5,7,59,"[164, 62, 12, 19, 40, 40, 94, 44, 212, 165, 195, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]",bag ( GB ( learning_rate = 50 ) ; n_estimators = 10 ),1,0,1.0,2,6,6,2,0.0,7,0,0.0
3,5,8,72,"[32, 211, 194, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","vote ( NB ( var_smoothing = 1e-6 ) , GB ( n_estimators = 50 ) ; voting = hard )",1,0,1.0,3,8,9,2,0.0,3,0,0.0
3,5,9,44,"[15, 121, 249, 40, 238, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","ada ( DT ( max_depth = 10 , min_samples_split = 10 ) )",1,0,1.0,2,7,6,1,0.0,10,0,0.0
3,5,10,36,"[206, 60, 48, 55, 134, 12, 75, 56, 51, 229, 208, 85, 38, 149, 88, 14, 162, 234, 145, 239, 23, 204, 61, 43, 56, 211, 202, 102, 183, 109, 62, 119, 179, 122, 36, 238]",ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 3 ),1,0,1.0,2,6,5,1,0.0,4,0,0.0
3,5,11,83,"[164, 62, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]","bag ( GB ( n_estimators = 2 , learning_rate = 10 ) ; n_estimators = 2 )",1,0,1.0,3,6,7,2,0.0,1,0,0.0
3,5,12,25,"[157, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",bag ( NB ( var_smoothing = 1e-8 ) ),1,0,1.0,1,6,3,1,0.0,8,0,0.0
3,5,13,90,"[89, 170, 159, 90, 71, 60, 48, 55, 134, 167, 229, 133, 210, 181, 220, 103, 42, 238, 37, 171, 175, 2, 88, 122, 139, 120, 89, 38, 137, 119, 217, 93, 173, 1, 21, 17, 103, 244, 77, 242, 186, 64, 186, 99, 13, 177, 6, 168, 69, 152, 34, 132, 6, 59, 215, 171, 13, 135, 71, 218, 8, 248, 247, 68, 187, 165, 103, 233, 40, 126, 148, 154, 251, 90, 202, 203, 142, 89, 114, 142, 14, 252, 3, 234, 205, 42, 167, 165, 81, 205]",vote ( XGB ( n_estimators = 50 ) ),1,0,1.0,1,7,5,1,0.0,11,0,0.0
3,5,14,44,"[95, 211, 19, 40, 20, 213, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( SVM ( kernel = linear ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
3,5,15,55,"[59, 40, 94, 44, 212, 165, 195, 48, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]","stack ( GB ( n_estimators = 3 , learning_rate = 0.1 ) )",1,0,1.0,2,7,6,2,0.0,5,0,0.0
3,5,16,51,"[18, 60, 48, 2, 67, 40, 94, 44, 212, 165, 153, 103, 107, 54, 77, 92, 244, 163, 94, 2, 78, 46, 179, 219, 183, 244, 139, 111, 70, 230, 125, 222, 133, 73, 83, 57, 252, 39, 121, 58, 42, 122, 137, 146, 179, 0, 102, 194, 244, 130, 29]","stack ( LR ( C = 1.0 , max_iter = 10 ) ; cv = 3 )",1,0,1.0,3,7,8,2,0.0,10,0,0.0
3,5,17,74,"[206, 48, 97, 49, 228, 249, 13, 103, 100, 57, 236, 139, 206, 151, 31, 21, 140, 35, 91, 30, 134, 149, 218, 241, 222, 52, 82, 154, 181, 142, 95, 37, 146, 223, 238, 66, 115, 118, 89, 21, 179, 186, 79, 197, 52, 74, 47, 172, 2, 17, 66, 224, 142, 188, 173, 199, 3, 190, 225, 132, 182, 116, 202, 24, 215, 180, 44, 97, 168, 146, 18, 1, 134, 135]","ada ( LR ( penalty = l2 ) ; n_estimators = 5 , learning_rate = 10 )",1,0,1.0,3,6,7,1,0.0,4,0,0.0
