run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,2,24,81,"[46, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 50 , learning_rate = 0.5 )",1,0,1.0,3,6,6,1,0.0,1,0,0.0
2,2,25,54,"[142, 56, 227, 1, 187, 230, 132, 161, 194, 67, 149, 48, 250, 68, 67, 81, 41, 88, 89, 179, 179, 63, 119, 63, 77, 131, 7, 229, 238, 37, 166, 217, 135, 131, 157, 206, 208, 40, 98, 159, 142, 192, 151, 41, 223, 58, 56, 130, 96, 243, 48, 177, 195, 247]","ada ( LR ( C = 0.5 , max_iter = 2 ) ; n_estimators = 1 )",1,0,1.0,3,6,7,1,0.0,9,0,0.0
2,2,26,94,"[193, 240, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",vote ( KNN ( n_neighbors = 1 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
2,2,27,45,"[215, 21, 48, 62, 10, 128, 201, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",ada ( RF ( n_estimators = 3 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
2,2,28,86,"[142, 153, 227, 1, 187, 230, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME )",1,0,1.0,4,7,9,1,0.0,7,0,0.0
2,2,29,93,"[93, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,3,0,80,"[155, 166, 128, 174, 15, 228, 24, 170, 213, 136, 171, 226, 4, 9, 83, 212, 115, 197, 251, 209, 163, 120, 241, 161, 34, 208, 242, 53, 146, 221, 235, 129, 136, 239, 152, 60, 131, 203, 246, 174, 99, 159, 154, 33, 48, 81, 105, 14, 240, 83, 197, 74, 186, 171, 125, 214, 188, 49, 148, 17, 135, 192, 153, 134, 192, 214, 68, 140, 193, 231, 46, 127, 81, 204, 139, 239, 146, 105, 103, 150]",stack ( LR ( C = 0.1 ) ),1,0,1.0,1,7,5,1,0.0,10,0,0.0
2,3,1,25,"[222, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","ada ( DT ( max_depth = 3 , criterion = log_loss , min_samples_split = 0.1 ) ; algorithm = SAMME )",1,0,1.0,4,7,9,1,0.0,3,0,0.0
2,3,2,91,"[38, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]",ada ( DT ( criterion = log_loss ) ; learning_rate = 50 ),1,0,1.0,2,6,6,1,0.0,6,0,0.0
2,3,3,82,"[93, 192, 212, 119, 180, 18, 118, 160, 230, 194, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( LR ( C = 50 , max_iter = 1 ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
2,3,4,109,"[142, 153, 227, 1, 187, 230, 194, 17, 228, 116, 130, 194, 153, 227, 1, 187, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME )",1,0,1.0,4,7,9,1,0.0,0,0,0.0
2,3,5,78,"[46, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","ada ( RF ( n_estimators = 50 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,11,0,0.0
2,3,6,74,"[125, 187, 230, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( SVM ( C = 10 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
2,3,7,83,"[222, 59, 15, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 50 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,1,0,0.0
2,3,8,62,"[142, 153, 227, 1, 187, 139, 41, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.4 ) ; learning_rate = 50 )",1,0,1.0,3,7,8,1,0.0,9,0,0.0
2,3,9,95,"[95, 75, 155, 39, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( SVM ( C = 50 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,2,0,0.0
2,3,10,27,"[155, 166, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( LR ( C = 10 ) ),1,0,1.0,1,7,5,1,0.0,7,0,0.0
2,3,11,90,"[127, 203, 230, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]","ada ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,4,0,0.0
2,3,12,59,"[125, 144, 130, 158, 137, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]",bag ( LR ( penalty = elasticnet ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
2,3,13,97,"[212, 84, 192, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( KNN ( n_neighbors = 1 ) ; max_samples = 10 ),1,0,1.0,2,6,5,2,0.0,0,0,0.0
2,3,14,92,"[93, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]",bag ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,6,3,1,0.0,11,0,0.0
2,3,15,99,"[142, 153, 227, 1, 187, 139, 41, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.4 ) ; learning_rate = 1.0 )",1,0,1.0,3,7,8,1,0.0,5,0,0.0
2,3,16,80,"[95, 75, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 0.1 ) ),1,0,1.0,1,6,4,1,0.0,1,0,0.0
2,3,17,60,"[46, 194, 17, 155, 39, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]",ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,1,0.0,9,0,0.0
2,3,18,52,"[214, 240, 45, 24, 106, 75, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",ada ( LR ( C = 50 ) ; learning_rate = 0.1 ),1,0,1.0,2,6,6,1,0.0,2,0,0.0
2,3,19,90,"[127, 203, 230, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]","ada ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,4,0,0.0
2,3,20,85,"[236, 53, 62, 10, 109, 43, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","bag ( RF ( n_estimators = 10 , max_depth = 2 ) ; n_estimators = 50 , max_samples = 10 )",1,0,1.0,4,6,8,2,0.0,7,0,0.0
2,3,21,43,"[125, 187, 230, 194, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( SVM ( C = 50 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,12,0,0.0
2,3,22,25,"[214, 240, 45, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",ada ( LR ( C = 50 ) ; n_estimators = 5 ),1,0,1.0,2,6,6,1,0.0,10,0,0.0
2,3,23,54,"[155, 166, 128, 201, 113, 24, 106, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",stack ( LR ( C = 10 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
2,3,24,60,"[93, 192, 32, 25, 158, 137, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","bag ( LR ( C = 0.1 , max_iter = 3 ) )",1,0,1.0,2,6,5,1,0.0,6,0,0.0
2,3,25,90,"[213, 105, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( DT ( max_depth = 2 , min_samples_leaf = 2 ) )",1,0,1.0,2,7,6,1,0.0,8,0,0.0
2,3,26,68,"[46, 116, 130, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]",ada ( KNN ( n_neighbors = 10 ) ; learning_rate = 1.0 ),1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,3,27,100,"[215, 223, 194, 153, 227, 1, 187, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( XGB ( n_estimators = 5 , max_depth = 50 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,3,28,81,"[222, 59, 15, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 10 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,11,0,0.0
2,3,29,93,"[93, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,4,0,80,"[46, 116, 130, 206, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( KNN ( n_neighbors = 10 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,5,1,0.0,5,0,0.0
2,4,1,66,"[46, 17, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","ada ( DT ( max_depth = 10 , min_samples_leaf = 2 ) ; n_estimators = 2 , algorithm = SAMME )",1,0,1.0,4,7,9,1,0.0,1,0,0.0
2,4,2,76,"[212, 84, 192, 187, 165, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( KNN ( n_neighbors = 1 ) ; max_features = 0.1 ),1,0,1.0,2,6,5,2,0.0,9,0,0.0
2,4,3,95,"[32, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",vote ( LR ( penalty = l1 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,2,0,0.0
2,4,4,93,"[46, 116, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]",ada ( KNN ( n_neighbors = 3 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,5,1,0.0,4,0,0.0
2,4,5,67,"[93, 130, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,7,0,0.0
2,4,6,83,"[46, 5, 66, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( RF ( n_estimators = 3 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,12,0,0.0
2,4,7,78,"[185, 59, 15, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","vote ( XGB ( n_estimators = 3 , max_depth = 1 ) , KNN ( n_neighbors = 10 ) )",1,0,1.0,3,8,9,1,0.0,10,0,0.0
2,4,8,60,"[43, 192, 32, 25, 158, 137, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]",stack ( LR ( penalty = elasticnet ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
2,4,9,78,"[46, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","ada ( RF ( n_estimators = 50 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,6,0,0.0
2,4,10,23,"[125, 187, 230, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( SVM ( C = 10 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
