run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,10,47,58,"[53, 237, 196, 249, 78, 109, 32, 250, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,10,48,52,"[53, 151, 70, 4, 89, 50, 163, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( max_depth = 10 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
1,10,49,51,"[115, 32, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,1.5979205659969011,13,0,0.0
2,0,0,24,"[146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 192, 78, 49, 82, 253, 65, 198, 139]","stack ( KNN ( n_neighbors = 5 ) , LR ( C = 50 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,0,0,0.0
2,0,1,93,"[93, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,0.65,2,6,5,1,0.3689399339928059,0,0,0.0
2,0,2,48,"[66, 229, 200, 79, 127, 3, 55, 112, 63, 212, 102, 192, 217, 54, 7, 95, 192, 59, 168, 160, 133, 68, 77, 124, 102, 121, 22, 46, 137, 245, 139, 37, 246, 173, 72, 163, 114, 5, 106, 243, 76, 146, 227, 153, 246, 227, 157, 249]","stack ( LR ( penalty = l2 ) , XGB ( max_depth = 5 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,1,0,0.0
2,0,3,90,"[219, 222, 36, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]",stack ( KNN ( n_neighbors = 2 ) ),1,0,0.30000000000000004,1,7,4,1,0.0,1,1,1.0
2,0,4,53,"[169, 21, 45, 164, 94, 11, 182, 104, 166, 62, 212, 237, 30, 5, 42, 112, 53, 102, 108, 125, 21, 203, 20, 56, 50, 155, 13, 36, 114, 132, 142, 203, 95, 86, 164, 251, 210, 208, 168, 235, 190, 104, 226, 223, 248, 8, 79, 225, 16, 91, 57, 38, 227]","vote ( RF ( n_estimators = 10 , max_depth = 50 ) , LR ( penalty = elasticnet ) )",0,1,0.050000000000000044,2,8,0,1,0.20033099300053436,9,0,0.0
2,0,5,29,"[236, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,0.0,3,6,7,2,1.0825658769899746,12,0,0.0
2,0,6,56,"[217, 11, 224, 45, 14, 5, 30, 10, 218, 138, 129, 152, 13, 182, 230, 157, 16, 63, 203, 154, 138, 160, 41, 180, 22, 110, 63, 213, 169, 184, 229, 144, 56, 253, 182, 95, 55, 227, 217, 221, 245, 88, 113, 136, 132, 253, 208, 52, 161, 164, 147, 55, 224, 246, 131, 197]","vote ( LR ( C = 50 ) , GB ( n_estimators = 3 ) , <models> )",0,1,1.0,1,8,0,1,0.0,2,0,0.0
2,0,7,71,"[18, 10, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( XGB ( n_estimators = 10 , max_depth = 2 ) ; final_estimator = SVM , cv = 2 )",1,0,0.0,4,7,9,3,1.4907081959972857,2,0,0.0
2,0,8,57,"[82, 123, 101, 219, 192, 168, 117, 122, 163, 117, 249, 42, 147, 163, 58, 246, 167, 63, 193, 20, 15, 148, 167, 108, 144, 5, 199, 19, 162, 29, 16, 242, 204, 63, 121, 67, 29, 218, 178, 41, 127, 61, 141, 14, 231, 49, 116, 167, 248, 215, 180, 191, 47, 222, 159, 123, 180]","stack ( RF ( n_estimators = 1 ) , RF ( n_estimators = 2 , max_depth = <int_number> ) ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,3,0,0.0
2,0,9,98,"[214, 240, 45, 24, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",ada ( LR ( C = 50 ) ; learning_rate = 10 ),1,0,0.050000000000000044,2,6,6,1,1.3762617360043805,3,0,0.0
2,0,10,47,"[173, 233, 100, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.4 ) )",1,0,0.09999999999999998,3,7,7,1,0.2220030259923078,10,0,0.0
2,0,11,38,"[117, 159, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.0,2,6,5,1,1.1773909559997264,1,0,0.0
2,0,12,81,"[222, 59, 15, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 10 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,4,0,0.0
2,0,13,43,"[155, 166, 109, 43, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",stack ( RF ( max_depth = 3 ) ),1,0,0.0,1,7,5,1,0.0,5,1,1.0
2,0,14,86,"[147, 20, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.0,2,7,6,2,3.937402124996879,13,0,0.0
2,0,15,37,"[177, 125, 110, 225, 194, 253, 209, 132, 247, 166, 39, 133, 245, 8, 1, 13, 157, 168, 57, 118, 49, 226, 50, 141, 253, 130, 63, 127, 109, 235, 186, 253, 161, 234, 244, 27, 41]","vote ( GB ( learning_rate = 50 ) , DT ( max_depth = 2 ) , <models> )",0,1,1.0,1,8,0,1,0.0,4,0,0.0
2,0,16,82,"[208, 157, 182, 116, 146, 3, 34, 36, 45, 72, 2, 237, 199, 24, 46, 253, 41, 135, 74, 138, 71, 155, 145, 185, 115, 136, 169, 196, 102, 75, 101, 89, 160, 209, 168, 26, 16, 10, 52, 232, 166, 101, 47, 40, 121, 216, 101, 247, 158, 179, 79, 240, 236, 86, 163, 174, 243, 20, 10, 232, 252, 235, 215, 212, 163, 179, 177, 220, 2, 52, 227, 235, 21, 193, 30, 182, 129, 141, 5, 210, 185, 92]","vote ( GB ( n_estimators = 3 , learning_rate = 10 ) , KNN ( n_neighbors = 5 ) ; <vote_params> )",0,1,1.0,2,8,0,1,0.0,4,0,0.0
2,0,17,43,"[125, 144, 130, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( LR ( penalty = elasticnet ) ),1,0,0.19999999999999996,1,6,4,1,0.7358272330020554,11,0,0.0
2,0,18,88,"[145, 57, 193, 168, 109, 223, 23, 99, 161, 188, 38, 179, 94, 153, 234, 146, 25, 104, 195, 163, 150, 18, 192, 99, 97, 59, 234, 95, 66, 71, 30, 127, 28, 213, 226, 48, 141, 203, 9, 195, 115, 161, 254, 181, 74, 94, 72, 24, 253, 102, 50, 232, 71, 218, 175, 136, 60, 65, 58, 56, 26, 25, 195, 85, 84, 119, 23, 86, 9, 50, 117, 90, 93, 46, 114, 245, 225, 199, 177, 254, 188, 61, 99, 216, 154, 74, 7, 110]","vote ( DT ( max_depth = 2 ) , XGB ( n_estimators = 50 ) , <models> )",0,1,1.0,1,8,0,1,0.0,4,0,0.0
2,0,19,77,"[127, 203, 84, 192, 170, 213, 136, 171, 226, 4, 9, 83, 212, 115, 197, 251, 209, 163, 120, 241, 161, 34, 208, 242, 53, 146, 221, 235, 129, 136, 239, 152, 60, 131, 203, 246, 174, 99, 159, 154, 33, 48, 81, 105, 14, 240, 83, 197, 74, 186, 171, 125, 214, 188, 49, 148, 17, 135, 192, 153, 134, 192, 214, 68, 140, 193, 231, 46, 127, 81, 204, 139, 239, 146, 105, 103, 150]",ada ( SVM ( C = 1.0 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
2,0,20,90,"[95, 75, 245, 231, 181, 58, 202, 246, 59, 113, 203, 177, 211, 241, 234, 203, 113, 142, 222, 82, 42, 141, 196, 82, 240, 74, 164, 240, 183, 194, 181, 58, 172, 147, 180, 100, 43, 236, 110, 57, 13, 62, 179, 142, 103, 216, 241, 117, 247, 23, 60, 245, 252, 236, 113, 57, 50, 45, 202, 98, 150, 154, 30, 35, 92, 44, 46, 44, 174, 220, 199, 129, 162, 228, 105, 62, 9, 15, 182, 168, 12, 142, 252, 161, 222, 84, 156, 242, 85, 109]","ada ( SVM ( C = 0.5 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,7,0,0.0
2,0,21,79,"[142, 153, 227, 1, 187, 230, 194, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME )",1,0,0.0,4,7,9,1,0.880633182998281,5,0,0.0
2,0,22,49,"[215, 23, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",ada ( XGB ( n_estimators = 1 ) ),1,0,1.0,1,6,4,1,0.0,8,0,0.0
2,0,23,54,"[98, 137, 69, 168, 87, 30, 151, 222, 178, 212, 91, 104, 184, 108, 208, 2, 5, 224, 36, 161, 5, 183, 119, 84, 91, 212, 38, 170, 80, 44, 197, 87, 119, 252, 194, 186, 83, 47, 171, 184, 106, 191, 90, 244, 163, 80, 40, 200, 61, 106, 136, 64, 155, 152]","stack ( RF ( n_estimators = 5 ) , XGB ( n_estimators = 10 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,6,0,0.0
2,0,24,99,"[38, 119, 180, 18, 118, 160, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( XGB ( n_estimators = 1 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,6,0,0.0
2,0,25,58,"[31, 155, 39, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]",ada ( SVM ( C = 50 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
2,0,26,70,"[187, 240, 157, 173, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.09999999999999998,2,7,6,2,0.4864898249943508,7,0,0.0
2,0,27,49,"[46, 116, 161, 194, 67, 149, 48, 250, 68, 67, 81, 41, 88, 89, 179, 179, 63, 119, 63, 77, 131, 7, 229, 238, 37, 166, 217, 135, 131, 157, 206, 208, 40, 98, 159, 142, 192, 151, 41, 223, 58, 56, 130, 96, 243, 48, 177, 195, 247]","ada ( KNN ( n_neighbors = 50 ) ; n_estimators = 2 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,4,0,0.0
2,0,28,34,"[25, 185, 254, 253, 23, 199, 102, 53, 20, 84, 147, 106, 164, 17, 198, 211, 193, 45, 166, 136, 204, 65, 85, 235, 76, 193, 238, 185, 172, 154, 67, 69, 1, 1]","vote ( GB ( n_estimators = 50 ) , GB ( n_estimators = 3 , learning_rate = <positive_number> ) , <models> )",0,1,1.0,1,8,0,1,0.0,4,0,0.0
2,0,29,30,"[213, 158, 50, 84, 175, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.7182018079911359,4,0,0.0
2,0,30,81,"[236, 232, 162, 215, 2, 122, 175, 175, 199, 242, 21, 243, 96, 219, 229, 230, 25, 234, 78, 90, 1, 219, 48, 196, 26, 123, 176, 85, 254, 88, 227, 32, 173, 82, 246, 156, 84, 142, 204, 53, 164, 179, 130, 97, 29, 107, 39, 129, 208, 176, 38, 112, 37, 233, 181, 132, 155, 7, 123, 241, 51, 25, 186, 230, 153, 124, 70, 208, 143, 225, 58, 187, 217, 212, 52, 177, 162, 87, 165, 48, 64]",bag ( LR ( C = 0.1 ) ; max_features = 1.0 ),1,0,0.050000000000000044,2,6,6,2,3.628714273989317,8,0,0.0
2,0,31,44,"[140, 108, 127, 127, 13, 105, 39, 163, 157, 115, 75, 108, 31, 161, 228, 85, 221, 165, 145, 211, 146, 193, 156, 107, 72, 94, 226, 168, 184, 29, 114, 18, 244, 79, 69, 5, 47, 247, 247, 37, 208, 211, 115, 212]",bag ( KNN ( n_neighbors = 2 ) ; max_features = 10 ),1,0,0.15000000000000002,2,6,5,2,0.26493448099063244,6,0,0.0
2,0,32,44,"[178, 130, 4, 28, 27, 249, 217, 90, 121, 86, 200, 211, 225, 206, 172, 185, 188, 182, 250, 127, 236, 168, 191, 242, 7, 159, 21, 191, 126, 191, 156, 184, 164, 204, 142, 239, 163, 197, 145, 69, 199, 136, 214, 63]",stack ( KNN ( n_neighbors = 10 ) ; final_estimator = DT ),1,0,0.25,2,7,6,1,0.2102637830103049,9,0,0.0
2,0,33,93,"[11, 73, 115, 199, 102, 153, 205, 5, 22, 29, 132, 49, 153, 119, 31, 206, 233, 109, 105, 140, 93, 184, 101, 220, 48, 140, 236, 220, 183, 187, 73, 10, 193, 85, 29, 144, 97, 93, 36, 71, 251, 191, 210, 143, 208, 184, 209, 217, 162, 64, 113, 248, 101, 72, 174, 218, 17, 134, 78, 182, 22, 173, 145, 113, 229, 136, 222, 42, 93, 239, 193, 35, 77, 57, 89, 66, 34, 131, 160, 159, 25, 113, 44, 136, 183, 219, 194, 155, 12, 66, 28, 189, 115]","stack ( SVM ( kernel = poly ) , RF ( n_estimators = 10 , max_depth = <int_number> ) , <models> )",0,1,1.0,1,8,0,4,0.0,10,0,0.0
2,0,34,96,"[17, 77, 115, 170, 172, 129, 84, 116, 79, 240, 253, 178, 112, 106, 214, 180, 56, 196, 227, 129, 92, 100, 49, 223, 188, 207, 101, 30, 148, 214, 170, 50, 144, 207, 24, 94, 215, 6, 43, 205, 106, 157, 31, 8, 24, 120, 46, 93, 79, 37, 72, 143, 26, 81, 252, 6, 117, 103, 136, 117, 172, 189, 177, 225, 36, 9, 243, 43, 81, 209, 242, 191, 36, 228, 43, 128, 79, 39, 190, 23, 189, 207, 185, 245, 229, 8, 154, 191, 36, 90, 212, 249, 47, 102, 213, 117]","vote ( SVM ( C = 1.0 , kernel = rbf ) , KNN ( n_neighbors = 2 ) )",0,1,0.30000000000000004,2,8,0,1,0.01812000600330066,10,0,0.0
2,0,35,61,"[64, 69, 102, 168, 111, 85, 232, 118, 26, 219, 111, 155, 51, 83, 233, 69, 132, 174, 191, 247, 134, 111, 77, 252, 145, 223, 6, 120, 212, 152, 103, 65, 35, 165, 100, 251, 16, 171, 55, 79, 67, 60, 226, 155, 203, 33, 37, 110, 168, 35, 209, 105, 172, 84, 7, 40, 254, 29, 246, 163, 251]","vote ( GB ( learning_rate = 0.5 ) , LR ( penalty = elasticnet ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,0,0,0.0
2,0,36,92,"[152, 87, 13, 157, 149, 50, 251, 219, 132, 168, 103, 243, 11, 126, 246, 57, 27, 152, 56, 189, 196, 54, 68, 37, 188, 90, 140, 169, 54, 174, 12, 14, 5, 144, 184, 197, 184, 96, 27, 44, 84, 242, 188, 188, 175, 42, 199, 94, 140, 177, 158, 148, 193, 218, 153, 127, 6, 4, 164, 236, 72, 207, 220, 57, 252, 123, 219, 121, 55, 110, 137, 154, 202, 142, 194, 29, 112, 251, 128, 49, 128, 40, 25, 162, 16, 130, 120, 92, 22, 207, 25, 214]","vote ( RF ( max_depth = 50 ) , SVM ( C = 1.0 ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,0,0,0.0
2,0,37,28,"[143, 156, 33, 79, 217, 57, 231, 36, 174, 238, 229, 127, 200, 41, 190, 220, 72, 151, 241, 240, 130, 121, 246, 47, 98, 99, 183, 177]",ada ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,6,3,1,0.0,0,0,0.0
2,0,38,24,"[135, 56, 133, 55, 216, 156, 18, 25, 132, 204, 110, 22, 240, 66, 211, 138, 139, 153, 98, 204, 6, 69, 50, 224]",ada ( LR ( penalty = l2 ) ),1,0,0.050000000000000044,1,6,4,1,6.690140887993039,0,0,0.0
2,0,39,84,"[234, 127, 37, 83, 156, 19, 94, 247, 182, 27, 93, 143, 59, 214, 24, 179, 61, 4, 153, 183, 174, 0, 117, 158, 110, 4, 236, 225, 67, 165, 245, 198, 87, 136, 92, 16, 192, 238, 3, 225, 113, 203, 160, 218, 30, 31, 124, 139, 68, 48, 71, 193, 199, 49, 116, 61, 44, 138, 83, 81, 243, 104, 197, 13, 140, 72, 60, 156, 4, 170, 137, 62, 154, 138, 12, 150, 31, 171, 127, 11, 70, 100, 164, 162]","stack ( RF ( n_estimators = 1 , max_depth = 2 ) , XGB ( n_estimators = 5 , max_depth = <int_number> ) ; <stack_params> )",0,1,1.0,2,8,0,4,0.0,10,0,0.0
2,0,40,33,"[194, 202, 236, 242, 180, 30, 34, 206, 180, 158, 90, 190, 40, 187, 178, 234, 146, 43, 184, 122, 181, 253, 35, 170, 91, 47, 229, 223, 239, 120, 10, 203, 174]",stack ( KNN ( n_neighbors = 3 ) ; final_estimator = GB ),1,0,0.25,2,7,6,1,0.29269960400415584,10,0,0.0
2,0,41,23,"[69, 230, 243, 189, 143, 162, 137, 152, 218, 27, 48, 192, 23, 152, 85, 251, 173, 170, 232, 45, 246, 4, 212]",bag ( GB ( learning_rate = 50 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
2,0,42,54,"[69, 69, 231, 212, 197, 95, 76, 78, 90, 96, 71, 138, 71, 235, 145, 104, 6, 243, 126, 239, 167, 97, 118, 225, 133, 79, 85, 163, 184, 246, 197, 212, 223, 232, 133, 139, 130, 222, 249, 11, 230, 161, 112, 118, 182, 130, 212, 201, 117, 20, 212, 78, 64, 156]",bag ( RF ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
2,0,43,51,"[123, 238, 19, 123, 113, 160, 254, 101, 205, 112, 234, 138, 182, 91, 61, 40, 141, 53, 8, 206, 69, 196, 52, 197, 1, 75, 49, 178, 154, 221, 102, 153, 252, 50, 130, 152, 46, 182, 206, 54, 142, 23, 38, 107, 151, 70, 28, 130, 227, 42, 75]",stack ( SVM ( C = 10 ) ),1,0,0.15000000000000002,1,7,5,1,0.0,6,1,1.0
2,0,44,57,"[60, 46, 70, 109, 64, 126, 221, 17, 113, 39, 125, 35, 6, 105, 100, 207, 203, 12, 212, 215, 225, 46, 129, 134, 78, 17, 10, 156, 89, 112, 210, 74, 105, 109, 235, 77, 145, 97, 54, 228, 1, 149, 139, 86, 229, 125, 131, 119, 66, 188, 82, 97, 186, 14, 143, 138, 89]","bag ( GB ( n_estimators = 2 ) ; n_estimators = 1 , max_features = 0.5 )",1,0,0.15000000000000002,3,6,7,2,0.10161634799442254,7,0,0.0
2,0,45,78,"[22, 224, 105, 216, 134, 161, 43, 188, 81, 13, 160, 137, 163, 43, 39, 152, 37, 125, 9, 160, 240, 38, 225, 61, 254, 128, 121, 156, 96, 192, 191, 148, 188, 85, 177, 135, 54, 158, 76, 23, 153, 75, 203, 97, 190, 148, 44, 87, 87, 139, 175, 247, 118, 184, 131, 152, 23, 21, 6, 243, 80, 150, 216, 167, 159, 253, 77, 242, 177, 42, 209, 11, 34, 201, 182, 23, 17, 192]","ada ( LR ( C = 0.5 ) ; n_estimators = 50 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,6,0,0.0
2,0,46,45,"[108, 201, 67, 22, 51, 75, 228, 69, 12, 165, 23, 32, 218, 219, 74, 103, 93, 169, 12, 30, 246, 174, 14, 159, 149, 41, 159, 19, 185, 59, 188, 89, 61, 166, 7, 43, 82, 37, 167, 174, 88, 76, 250, 221, 51]",bag ( DT ( criterion = entropy ) ; max_samples = 0.1 ),1,0,0.050000000000000044,2,6,6,2,0.11792517799767666,6,0,0.0
2,0,47,45,"[246, 249, 42, 243, 187, 60, 90, 120, 136, 41, 180, 168, 65, 123, 253, 3, 42, 174, 134, 242, 79, 142, 195, 142, 68, 175, 84, 186, 231, 42, 34, 97, 130, 249, 187, 159, 89, 104, 177, 170, 122, 145, 55, 117, 116]",ada ( DT ( max_depth = 5 ) ; algorithm = SAMME ),1,0,0.050000000000000044,2,6,6,1,0.045574777002912015,9,0,0.0
2,0,48,70,"[162, 221, 155, 31, 89, 237, 4, 8, 251, 18, 33, 15, 56, 46, 185, 209, 201, 49, 73, 117, 170, 242, 106, 169, 142, 88, 221, 211, 116, 177, 123, 194, 119, 39, 133, 12, 200, 243, 140, 105, 156, 123, 44, 137, 53, 204, 131, 123, 82, 63, 193, 94, 88, 124, 156, 28, 76, 226, 13, 201, 68, 90, 137, 49, 34, 148, 240, 190, 213, 49]","stack ( SVM ( kernel = rbf ) , KNN ( n_neighbors = 3 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,9,0,0.0
2,0,49,33,"[103, 182, 175, 241, 123, 134, 243, 91, 97, 254, 0, 29, 212, 194, 210, 194, 203, 42, 66, 108, 230, 56, 244, 63, 75, 64, 195, 43, 230, 198, 16, 204, 233]",ada ( GB ( n_estimators = 2 ) ),1,0,0.09999999999999998,1,6,4,1,0.1306526970001869,9,0,0.0
2,1,0,49,"[236, 53, 62, 10, 128, 201, 118, 166, 109, 43, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,0.0,3,6,7,2,0.0,7,1,0.5
2,1,1,23,"[155, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( RF ( n_estimators = 10 ) ),1,0,0.0,1,7,5,1,0.975540594998165,6,0,0.0
