run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,3,16,42,"[147, 75, 167, 176, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 2 , max_depth = 10 ) , DT ( criterion = entropy ) )",1,0,0.3883928571428571,3,8,10,3,0.3794279270005063,5,0,0.0
2,3,17,40,"[117, 159, 62, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3258928571428571,2,6,5,1,1.2238198869963526,10,0,0.0
2,3,18,44,"[147, 20, 167, 176, 149, 15, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.0,13,1,0.5
2,3,19,38,"[117, 159, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,6,1,1.0
2,3,20,41,"[147, 94, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( GB ( n_estimators = 10 ) ),1,0,0.3571428571428571,1,7,5,1,0.538769950006099,12,0,0.0
2,3,21,38,"[117, 159, 62, 113, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 2 ) )",1,0,0.3348214285714286,2,6,5,1,0.9370210039996891,0,0,0.0
2,3,22,40,"[173, 233, 100, 135, 171, 105, 20, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.1 ) )",1,0,0.3482142857142857,3,7,7,1,0.10980271899461513,2,0,0.0
2,3,23,36,"[147, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( max_depth = 1 ) , LR ( C = 1.0 , max_iter = 3 ) )",1,0,0.3616071428571429,3,8,10,3,0.7710964200014132,1,0,0.0
2,3,24,85,"[142, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","ada ( XGB ( n_estimators = 50 , max_depth = 5 ) ; learning_rate = 0.5 )",1,0,0.40625,3,6,7,1,1.471394867003255,8,0,0.0
2,3,25,40,"[117, 159, 156, 153, 15, 193, 132, 22, 156, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( n_estimators = 5 ) ),1,0,0.34375,1,6,4,1,0.5069725860012113,11,0,0.0
2,3,26,48,"[117, 159, 62, 193, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,13,1,1.0
2,3,27,40,"[117, 159, 62, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 10 , max_depth = 3 ) )",1,0,0.3660714285714286,2,6,5,1,0.5725514189980458,6,0,0.0
2,3,28,41,"[147, 20, 167, 176, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.0,13,1,0.5
2,3,29,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.2650609889969928,8,0,0.0
2,4,0,40,"[117, 159, 62, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 10 , max_depth = 3 ) )",1,0,0.3660714285714286,2,6,5,1,0.0,13,1,1.0
2,4,1,50,"[142, 153, 246, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]",ada ( DT ( max_depth = 2 ) ; algorithm = SAMME ),1,0,0.3616071428571429,2,6,6,1,0.4446753969968995,2,0,0.0
2,4,2,36,"[147, 20, 185, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 3 ) )",1,0,0.3482142857142857,3,8,8,3,0.14036876200407278,5,0,0.0
2,4,3,46,"[117, 159, 62, 113, 43, 176, 149, 15, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 2 ) )",1,0,0.3348214285714286,2,6,5,1,0.0,9,1,1.0
2,4,4,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,7,1,1.0
2,4,5,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,4,1,1.0
2,4,6,34,"[117, 159, 62, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 10 , max_depth = 10 ) )",1,0,0.3526785714285714,2,6,5,1,0.6022229610025533,11,0,0.0
2,4,7,42,"[117, 159, 62, 193, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,3,1,1.0
2,4,8,36,"[117, 159, 62, 149, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 2 ) )",1,0,0.3348214285714286,2,6,5,1,0.0,12,1,1.0
2,4,9,39,"[117, 159, 62, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.3571428571428571,2,6,5,1,0.0,6,1,1.0
2,4,10,32,"[117, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( GB ( n_estimators = 3 ) ),1,0,0.3705357142857143,1,6,4,1,0.3637500849945354,1,0,0.0
2,4,11,43,"[117, 159, 62, 193, 159, 156, 153, 15, 193, 132, 22, 156, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 5 ) )",1,0,0.3526785714285714,2,6,5,1,0.3714210219986853,0,0,0.0
2,4,12,43,"[117, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( RF ( n_estimators = 10 , max_depth = 2 ) )",1,0,0.3660714285714286,2,6,5,1,0.0,10,1,1.0
2,4,13,45,"[117, 159, 62, 193, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,8,1,1.0
2,4,14,34,"[117, 159, 62, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 1 , max_depth = 10 ) )",1,0,0.3571428571428571,2,6,5,1,0.36246668500098167,6,0,0.0
2,4,15,49,"[117, 159, 62, 193, 156, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 1 ) )",1,0,0.3571428571428571,2,6,5,1,0.0,4,1,1.0
2,4,16,37,"[142, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",ada ( XGB ( max_depth = 2 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,3,0,0.0
2,4,17,53,"[117, 159, 62, 149, 153, 15, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3258928571428571,2,6,5,1,0.0,13,1,1.0
2,4,18,38,"[142, 153, 15, 46, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 10 , min_samples_split = 0.3 ) ; learning_rate = 50 )",1,0,0.3571428571428571,3,7,8,1,0.054690789998858236,7,0,0.0
2,4,19,50,"[117, 159, 62, 113, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 50 , max_depth = 1 ) )",1,0,0.3616071428571429,2,6,5,1,0.6002363849984249,9,0,0.0
2,4,20,48,"[117, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]",bag ( DT ( max_depth = 3 ) ),1,0,0.3571428571428571,1,6,4,1,0.1126108309981646,8,0,0.0
2,4,21,40,"[142, 153, 15, 159, 62, 113, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 5 , min_samples_split = 50 ) ; learning_rate = 1.0 )",1,0,0.4330357142857143,3,7,8,1,0.4607380040033604,10,0,0.0
2,4,22,45,"[200, 20, 167, 176, 149, 15, 159, 62, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","vote ( XGB ( n_estimators = 50 , max_depth = 5 ) ; voting = soft )",1,0,0.3482142857142857,3,7,7,2,0.2751843399964855,12,0,0.0
2,4,23,36,"[117, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( DT ( criterion = entropy ) ),1,0,0.3928571428571429,1,6,4,1,0.0,13,1,1.0
2,4,24,37,"[117, 159, 62, 159, 62, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 5 , max_depth = 3 ) )",1,0,0.3482142857142857,2,6,5,1,0.41274482399603585,4,0,0.0
2,4,25,38,"[117, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( RF ( n_estimators = 2 ) ),1,0,0.40625,1,6,4,1,0.18827293800131883,13,0,0.0
2,4,26,42,"[142, 153, 149, 15, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 5 , min_samples_leaf = 0.3 ) ; algorithm = SAMME.R )",1,0,1.0,3,7,8,1,0.0,7,0,0.0
2,4,27,52,"[147, 20, 167, 176, 15, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.34375,2,7,6,2,0.0,7,1,0.5
2,4,28,47,"[117, 159, 62, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,7,1,1.0
2,4,29,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.2650609889969928,8,0,0.0
2,5,0,45,"[117, 159, 62, 193, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,7,1,1.0
2,5,1,45,"[117, 159, 62, 193, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,5,1,1.0
2,5,2,34,"[117, 159, 62, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 3 , max_depth = 10 ) )",1,0,0.3660714285714286,2,6,5,1,0.0,8,1,1.0
2,5,3,43,"[225, 20, 185, 22, 156, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","vote ( DT ( max_depth = 1 , criterion = entropy , min_samples_split = 3 ) )",1,0,0.3482142857142857,3,8,8,1,0.03677060000336496,13,0,0.0
2,5,4,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,3,1,1.0
2,5,5,34,"[117, 159, 62, 94, 192, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 10 , max_depth = 1 ) )",1,0,0.3616071428571429,2,6,5,1,0.4453181520002545,12,0,0.0
2,5,6,42,"[117, 159, 149, 113, 43, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 2 ) )",1,0,0.3348214285714286,2,6,5,1,0.0,1,1,1.0
2,5,7,45,"[117, 159, 62, 193, 176, 149, 15, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.3616071428571429,2,6,5,1,0.0,0,1,1.0
2,5,8,35,"[117, 159, 159, 62, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.3526785714285714,1,6,4,1,0.0,6,1,1.0
2,5,9,40,"[117, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( GB ( n_estimators = 10 ) ),1,0,0.3526785714285714,1,6,4,1,0.6038235969972447,2,0,0.0
2,5,10,49,"[117, 159, 62, 193, 233, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 50 ) )",1,0,0.3616071428571429,2,6,5,1,0.3999479310004972,4,0,0.0
2,5,11,45,"[117, 159, 62, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 5 , max_depth = 50 ) )",1,0,0.3883928571428571,2,6,5,1,0.5793323769976269,10,0,0.0
2,5,12,42,"[117, 159, 62, 149, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 2 ) )",1,0,0.3348214285714286,2,6,5,1,0.0,11,1,1.0
2,5,13,35,"[117, 159, 62, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,9,1,1.0
2,5,14,36,"[117, 159, 62, 223, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,6,1,1.0
2,5,15,34,"[117, 159, 62, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 10 , max_depth = 10 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,3,1,1.0
2,5,16,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,11,1,1.0
2,5,17,45,"[117, 159, 62, 193, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,6,1,1.0
2,5,18,48,"[117, 159, 62, 193, 159, 62, 193, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 5 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,5,1,1.0
2,5,19,42,"[117, 94, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( GB ( learning_rate = 1.0 ) ),1,0,0.3794642857142857,1,6,4,1,1.4941429750033421,3,0,0.0
2,5,20,50,"[171, 159, 62, 193, 94, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( GB ( n_estimators = 10 ) , KNN ( n_neighbors = 1 ) )",1,0,0.4107142857142857,2,8,8,2,0.492335066999658,8,0,0.0
2,5,21,39,"[117, 193, 132, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( DT ( max_depth = 3 ) ),1,0,0.3571428571428571,1,6,4,1,0.0,1,1,1.0
2,5,22,52,"[147, 20, 167, 176, 15, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.34375,2,7,6,2,0.0,0,1,0.5
2,5,23,37,"[117, 159, 62, 95, 62, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.3482142857142857,2,6,5,1,0.0,9,1,1.0
